index,columns,dataset,endpoint,filesize,resource,rows
24,54,.,ipu4-2q9a,,https://data.cityofnewyork.us/api/views/ipu4-2q9a/rows.csv?accessType=DOWNLOAD,673000
25,10,.,vwpc-kje2,,https://data.cityofnewyork.us/api/views/vwpc-kje2/rows.csv?accessType=DOWNLOAD,730000
26,12,.,tvpp-9vvx,,https://data.cityofnewyork.us/api/views/tvpp-9vvx/rows.csv?accessType=DOWNLOAD,937
27,14,.,eabe-havv,,https://data.cityofnewyork.us/api/views/eabe-havv/rows.csv?accessType=DOWNLOAD,919000
28,55,.,iz2q-9x8d,,https://data.cityofnewyork.us/api/views/iz2q-9x8d/rows.csv?accessType=DOWNLOAD,4956
29,23,.,mdcw-n682,,https://data.cityofnewyork.us/api/views/mdcw-n682/rows.csv?accessType=DOWNLOAD,4846
30,7,.,td5q-ry6d,,https://data.cityofnewyork.us/api/views/td5q-ry6d/rows.csv?accessType=DOWNLOAD,35400000
31,16,.,rhe8-mgbb,,https://data.cityofnewyork.us/api/views/rhe8-mgbb/rows.csv?accessType=DOWNLOAD,17500000
32,11,.,5uug-f49n,,https://data.cityofnewyork.us/api/views/5uug-f49n/rows.csv?accessType=DOWNLOAD,4617
33,4,.,c87b-2j3i,,https://data.cityofnewyork.us/api/views/c87b-2j3i/rows.csv?accessType=DOWNLOAD,10
34,4,.,7m8q-jgtg,,https://data.cityofnewyork.us/api/views/7m8q-jgtg/rows.csv?accessType=DOWNLOAD,10
35,5,.,wha7-46h5,,https://data.cityofnewyork.us/api/views/wha7-46h5/rows.csv?accessType=DOWNLOAD,8
36,5,.,vk9f-gvzq,,https://data.cityofnewyork.us/api/views/vk9f-gvzq/rows.csv?accessType=DOWNLOAD,2
37,5,.,sefr-5pmx,,https://data.cityofnewyork.us/api/views/sefr-5pmx/rows.csv?accessType=DOWNLOAD,16
38,7,.,9ddq-vbjj,,https://data.cityofnewyork.us/api/views/9ddq-vbjj/rows.csv?accessType=DOWNLOAD,27
39,31,.,fgq8-am2v,,https://data.cityofnewyork.us/api/views/fgq8-am2v/rows.csv?accessType=DOWNLOAD,887
40,5,.,c49b-3kmd,,https://data.cityofnewyork.us/api/views/c49b-3kmd/rows.csv?accessType=DOWNLOAD,14
41,5,.,kkwv-djnk,,https://data.cityofnewyork.us/api/views/kkwv-djnk/rows.csv?accessType=DOWNLOAD,4
42,5,.,u6p4-fsey,,https://data.cityofnewyork.us/api/views/u6p4-fsey/rows.csv?accessType=DOWNLOAD,10
43,5,.,k72f-2ytm,,https://data.cityofnewyork.us/api/views/k72f-2ytm/rows.csv?accessType=DOWNLOAD,16
44,4,.,gk9u-c3tv,,https://data.cityofnewyork.us/api/views/gk9u-c3tv/rows.csv?accessType=DOWNLOAD,10
45,4,.,arhf-esqb,,https://data.cityofnewyork.us/api/views/arhf-esqb/rows.csv?accessType=DOWNLOAD,10
46,11,.,9k82-ys7w,,https://data.cityofnewyork.us/api/views/9k82-ys7w/rows.csv?accessType=DOWNLOAD,12600
47,19,.,8fei-z6rz,,https://data.cityofnewyork.us/api/views/8fei-z6rz/rows.csv?accessType=DOWNLOAD,27900
48,15,.,szkz-syh6,,https://data.cityofnewyork.us/api/views/szkz-syh6/rows.csv?accessType=DOWNLOAD,3988
49,4,.,krwf-eng6,,https://data.cityofnewyork.us/api/views/krwf-eng6/rows.csv?accessType=DOWNLOAD,269
50,41,.,uvpi-gqnh,,https://data.cityofnewyork.us/api/views/uvpi-gqnh/rows.csv?accessType=DOWNLOAD,684000
51,30,.,ju3b-rwpy,,https://data.cityofnewyork.us/api/views/ju3b-rwpy/rows.csv?accessType=DOWNLOAD,131000
52,26,.,kpav-sd4t,,https://data.cityofnewyork.us/api/views/kpav-sd4t/rows.csv?accessType=DOWNLOAD,4024
53,10,.,aa5e-digs,,https://data.cityofnewyork.us/api/views/aa5e-digs/rows.csv?accessType=DOWNLOAD,3553
54,22,.,ay9k-vznm,,https://data.cityofnewyork.us/api/views/ay9k-vznm/rows.csv?accessType=DOWNLOAD,198
55,11,.,bkwf-xfky,,https://data.cityofnewyork.us/api/views/bkwf-xfky/rows.csv?accessType=DOWNLOAD,28700
56,7,.,sn5i-xuny,,https://data.cityofnewyork.us/api/views/sn5i-xuny/rows.csv?accessType=DOWNLOAD,5
57,10,.,7btz-mnc8,,https://data.cityofnewyork.us/api/views/7btz-mnc8/rows.csv?accessType=DOWNLOAD,2031
58,8,.,j8gx-kc43,,https://data.cityofnewyork.us/api/views/j8gx-kc43/rows.csv?accessType=DOWNLOAD,102
59,8,.,6j6t-3ixh,,https://data.cityofnewyork.us/api/views/6j6t-3ixh/rows.csv?accessType=DOWNLOAD,416
60,6,.,3qty-g4aq,,https://data.cityofnewyork.us/api/views/3qty-g4aq/rows.csv?accessType=DOWNLOAD,12
61,6,.,2r9r-m6j4,,https://data.cityofnewyork.us/api/views/2r9r-m6j4/rows.csv?accessType=DOWNLOAD,50
62,7,.,jb7j-dtam,,https://data.cityofnewyork.us/api/views/jb7j-dtam/rows.csv?accessType=DOWNLOAD,1094
63,9,.,69wu-b929,,https://data.cityofnewyork.us/api/views/69wu-b929/rows.csv?accessType=DOWNLOAD,46
64,32,.,hg8x-zxpr,,https://data.cityofnewyork.us/api/views/hg8x-zxpr/rows.csv?accessType=DOWNLOAD,2086
65,17,.,hq68-rnsi,,https://data.cityofnewyork.us/api/views/hq68-rnsi/rows.csv?accessType=DOWNLOAD,1016
66,11,.,33c5-b922,,https://data.cityofnewyork.us/api/views/33c5-b922/rows.csv?accessType=DOWNLOAD,200
67,10,.,y43c-5n92,,https://data.cityofnewyork.us/api/views/y43c-5n92/rows.csv?accessType=DOWNLOAD,668
68,3,.,j2iz-mwzu,,https://data.cityofnewyork.us/api/views/j2iz-mwzu/rows.csv?accessType=DOWNLOAD,250
69,3,.,5c9e-33xj,,https://data.cityofnewyork.us/api/views/5c9e-33xj/rows.csv?accessType=DOWNLOAD,54
70,3,.,94g4-w6xz,,https://data.cityofnewyork.us/api/views/94g4-w6xz/rows.csv?accessType=DOWNLOAD,46
71,3,.,q9kp-jvxv,,https://data.cityofnewyork.us/api/views/q9kp-jvxv/rows.csv?accessType=DOWNLOAD,8
72,7,.,7isb-wh4c,,https://data.cityofnewyork.us/api/views/7isb-wh4c/rows.csv?accessType=DOWNLOAD,123
73,5,.,v6j6-k9uc,,https://data.cityofnewyork.us/api/views/v6j6-k9uc/rows.csv?accessType=DOWNLOAD,1400000
74,14,.,pq5i-thsu,,https://data.cityofnewyork.us/api/views/pq5i-thsu/rows.csv?accessType=DOWNLOAD,240000
75,51,.,bjuu-44hx,,https://data.cityofnewyork.us/api/views/bjuu-44hx/rows.csv?accessType=DOWNLOAD,665000
76,24,.,vr8p-8shw,,https://data.cityofnewyork.us/api/views/vr8p-8shw/rows.csv?accessType=DOWNLOAD,47900
77,10,.,6m3u-8rbh,,https://data.cityofnewyork.us/api/views/6m3u-8rbh/rows.csv?accessType=DOWNLOAD,17
78,14,.,gzvm-na49,,https://data.cityofnewyork.us/api/views/gzvm-na49/rows.csv?accessType=DOWNLOAD,6611
79,12,.,gpwd-npar,,https://data.cityofnewyork.us/api/views/gpwd-npar/rows.csv?accessType=DOWNLOAD,12600
80,7,.,ebb7-mvp5,,https://data.cityofnewyork.us/api/views/ebb7-mvp5/rows.csv?accessType=DOWNLOAD,2183
81,8,.,ht4t-wzcm,,https://data.cityofnewyork.us/api/views/ht4t-wzcm/rows.csv?accessType=DOWNLOAD,1119
82,7,.,6246-94tp,,https://data.cityofnewyork.us/api/views/6246-94tp/rows.csv?accessType=DOWNLOAD,2592
83,7,.,n4tc-j6kh,,https://data.cityofnewyork.us/api/views/n4tc-j6kh/rows.csv?accessType=DOWNLOAD,2026
84,13,.,59kj-x8nc,,https://data.cityofnewyork.us/api/views/59kj-x8nc/rows.csv?accessType=DOWNLOAD,66700
85,24,.,sbnd-xujn,,https://data.cityofnewyork.us/api/views/sbnd-xujn/rows.csv?accessType=DOWNLOAD,112000
86,24,.,mdbu-nrqn,,https://data.cityofnewyork.us/api/views/mdbu-nrqn/rows.csv?accessType=DOWNLOAD,373000
87,12,.,emrz-5p35,,https://data.cityofnewyork.us/api/views/emrz-5p35/rows.csv?accessType=DOWNLOAD,554000
88,19,.,cp6j-7bjj,,https://data.cityofnewyork.us/api/views/cp6j-7bjj/rows.csv?accessType=DOWNLOAD,18000
89,23,.,kj4p-ruqc,,https://data.cityofnewyork.us/api/views/kj4p-ruqc/rows.csv?accessType=DOWNLOAD,308000
90,15,.,feu5-w2e2,,https://data.cityofnewyork.us/api/views/feu5-w2e2/rows.csv?accessType=DOWNLOAD,644000
91,16,.,tesw-yqqr,,https://data.cityofnewyork.us/api/views/tesw-yqqr/rows.csv?accessType=DOWNLOAD,163000
92,8,.,94ri-3ium,,https://data.cityofnewyork.us/api/views/94ri-3ium/rows.csv?accessType=DOWNLOAD,5901
93,7,.,6teu-xtgp,,https://data.cityofnewyork.us/api/views/6teu-xtgp/rows.csv?accessType=DOWNLOAD,22600
94,19,.,ayeb-p4mv,,https://data.cityofnewyork.us/api/views/ayeb-p4mv/rows.csv?accessType=DOWNLOAD,16
95,19,.,wzur-rhz9,,https://data.cityofnewyork.us/api/views/wzur-rhz9/rows.csv?accessType=DOWNLOAD,15
96,19,.,auuc-fqzi,,https://data.cityofnewyork.us/api/views/auuc-fqzi/rows.csv?accessType=DOWNLOAD,2
97,12,.,2n4x-d97d,,https://data.cityofnewyork.us/api/views/2n4x-d97d/rows.csv?accessType=DOWNLOAD,2
98,55,.,dvaj-b7yx,,https://data.cityofnewyork.us/api/views/dvaj-b7yx/rows.csv?accessType=DOWNLOAD,6435
99,9,.,jr3e-jwne,,https://data.cityofnewyork.us/api/views/jr3e-jwne/rows.csv?accessType=DOWNLOAD,8
100,21,.,gi8d-wdg5,,https://data.cityofnewyork.us/api/views/gi8d-wdg5/rows.csv?accessType=DOWNLOAD,19200000
101,16,.,eccv-9dzr,,https://data.cityofnewyork.us/api/views/eccv-9dzr/rows.csv?accessType=DOWNLOAD,1011
102,10,.,2v9c-2k7f,,https://data.cityofnewyork.us/api/views/2v9c-2k7f/rows.csv?accessType=DOWNLOAD,42100
103,6,.,d5zb-ragj,,https://data.cityofnewyork.us/api/views/d5zb-ragj/rows.csv?accessType=DOWNLOAD,32000
104,3,.,yini-w76t,,https://data.cityofnewyork.us/api/views/yini-w76t/rows.csv?accessType=DOWNLOAD,59500000
105,20,.,2np7-5jsg,,https://data.cityofnewyork.us/api/views/2np7-5jsg/rows.csv?accessType=DOWNLOAD,15800000
106,21,.,hvrh-b6nb,,https://data.cityofnewyork.us/api/views/hvrh-b6nb/rows.csv?accessType=DOWNLOAD,9020000
107,5,.,7ewi-9cdf,,https://data.cityofnewyork.us/api/views/7ewi-9cdf/rows.csv?accessType=DOWNLOAD,274
108,11,.,svqu-rx2s,,https://data.cityofnewyork.us/api/views/svqu-rx2s/rows.csv?accessType=DOWNLOAD,1890
109,22,.,vf4p-p8ui,,https://data.cityofnewyork.us/api/views/vf4p-p8ui/rows.csv?accessType=DOWNLOAD,1598
110,11,.,sqmu-2ixd,,https://data.cityofnewyork.us/api/views/sqmu-2ixd/rows.csv?accessType=DOWNLOAD,2520
111,13,.,2t2c-qih9,,https://data.cityofnewyork.us/api/views/2t2c-qih9/rows.csv?accessType=DOWNLOAD,3234
112,20,.,4vf7-wwbk,,https://data.cityofnewyork.us/api/views/4vf7-wwbk/rows.csv?accessType=DOWNLOAD,37
113,21,.,hii3-dcun,,https://data.cityofnewyork.us/api/views/hii3-dcun/rows.csv?accessType=DOWNLOAD,28
114,20,.,8fnh-fcum,,https://data.cityofnewyork.us/api/views/8fnh-fcum/rows.csv?accessType=DOWNLOAD,37
115,20,.,vgvh-9wbf,,https://data.cityofnewyork.us/api/views/vgvh-9wbf/rows.csv?accessType=DOWNLOAD,13
116,21,.,am45-6syq,,https://data.cityofnewyork.us/api/views/am45-6syq/rows.csv?accessType=DOWNLOAD,93
117,21,.,kzk6-y58k,,https://data.cityofnewyork.us/api/views/kzk6-y58k/rows.csv?accessType=DOWNLOAD,92
118,26,.,w9ei-idxz,,https://data.cityofnewyork.us/api/views/w9ei-idxz/rows.csv?accessType=DOWNLOAD,885
119,5,.,y3gq-zv28,,https://data.cityofnewyork.us/api/views/y3gq-zv28/rows.csv?accessType=DOWNLOAD,7
120,23,.,xp25-gxux,,https://data.cityofnewyork.us/api/views/xp25-gxux/rows.csv?accessType=DOWNLOAD,155
121,24,.,qgea-i56i,,https://data.cityofnewyork.us/api/views/qgea-i56i/rows.csv?accessType=DOWNLOAD,5100000
122,24,.,5uac-w243,,https://data.cityofnewyork.us/api/views/5uac-w243/rows.csv?accessType=DOWNLOAD,362000
123,10,.,idfb-y78n,,https://data.cityofnewyork.us/api/views/idfb-y78n/rows.csv?accessType=DOWNLOAD,19
124,15,.,fdkv-4t4z,,https://data.cityofnewyork.us/api/views/fdkv-4t4z/rows.csv?accessType=DOWNLOAD,858000
125,12,.,p39r-nm7f,,https://data.cityofnewyork.us/api/views/p39r-nm7f/rows.csv?accessType=DOWNLOAD,1069
126,66,.,hb7y-b986,,https://data.cityofnewyork.us/api/views/hb7y-b986/rows.csv?accessType=DOWNLOAD,6
127,12,.,thqd-deec,,https://data.cityofnewyork.us/api/views/thqd-deec/rows.csv?accessType=DOWNLOAD,1438
128,5,.,xjur-zbxw,,https://data.cityofnewyork.us/api/views/xjur-zbxw/rows.csv?accessType=DOWNLOAD,476
129,2,.,5c4s-jwtq,,https://data.cityofnewyork.us/api/views/5c4s-jwtq/rows.csv?accessType=DOWNLOAD,264
130,2,.,j7wp-ax4x,,https://data.cityofnewyork.us/api/views/j7wp-ax4x/rows.csv?accessType=DOWNLOAD,116
131,2,.,ect6-rj3p,,https://data.cityofnewyork.us/api/views/ect6-rj3p/rows.csv?accessType=DOWNLOAD,251
132,2,.,hjnm-89hx,,https://data.cityofnewyork.us/api/views/hjnm-89hx/rows.csv?accessType=DOWNLOAD,251
133,6,.,33db-aeds,,https://data.cityofnewyork.us/api/views/33db-aeds/rows.csv?accessType=DOWNLOAD,115
134,5,.,9jbx-hna8,,https://data.cityofnewyork.us/api/views/9jbx-hna8/rows.csv?accessType=DOWNLOAD,116
135,2,.,nstm-kb7u,,https://data.cityofnewyork.us/api/views/nstm-kb7u/rows.csv?accessType=DOWNLOAD,250
136,7,.,ye3c-m4ga,,https://data.cityofnewyork.us/api/views/ye3c-m4ga/rows.csv?accessType=DOWNLOAD,570000
137,4,.,i3a3-qxkf,,https://data.cityofnewyork.us/api/views/i3a3-qxkf/rows.csv?accessType=DOWNLOAD,5456
138,12,.,mifw-tguq,,https://data.cityofnewyork.us/api/views/mifw-tguq/rows.csv?accessType=DOWNLOAD,1205
139,13,.,k46n-sa2m,,https://data.cityofnewyork.us/api/views/k46n-sa2m/rows.csv?accessType=DOWNLOAD,1236
140,17,.,nre2-6m2s,,https://data.cityofnewyork.us/api/views/nre2-6m2s/rows.csv?accessType=DOWNLOAD,3179
141,42,.,ph7v-u5f3,,https://data.cityofnewyork.us/api/views/ph7v-u5f3/rows.csv?accessType=DOWNLOAD,771
142,3,.,i8ua-bnkj,,https://data.cityofnewyork.us/api/views/i8ua-bnkj/rows.csv?accessType=DOWNLOAD,2137
143,29,.,8m42-w767,,https://data.cityofnewyork.us/api/views/8m42-w767/rows.csv?accessType=DOWNLOAD,1860000
144,32,.,76xm-jjuj,,https://data.cityofnewyork.us/api/views/76xm-jjuj/rows.csv?accessType=DOWNLOAD,4830000
145,17,.,w7w3-xahh,,https://data.cityofnewyork.us/api/views/w7w3-xahh/rows.csv?accessType=DOWNLOAD,75900
146,54,.,bty7-2jhb,,https://data.cityofnewyork.us/api/views/bty7-2jhb/rows.csv?accessType=DOWNLOAD,2430000
147,7,.,gepv-dxc2,,https://data.cityofnewyork.us/api/views/gepv-dxc2/rows.csv?accessType=DOWNLOAD,269
148,13,.,8jfz-tjny,,https://data.cityofnewyork.us/api/views/8jfz-tjny/rows.csv?accessType=DOWNLOAD,1694
149,12,.,5c95-uqu5,,https://data.cityofnewyork.us/api/views/5c95-uqu5/rows.csv?accessType=DOWNLOAD,202
150,22,.,pkn6-z4bf,,https://data.cityofnewyork.us/api/views/pkn6-z4bf/rows.csv?accessType=DOWNLOAD,41200
151,7,.,vdem-2i66,,https://data.cityofnewyork.us/api/views/vdem-2i66/rows.csv?accessType=DOWNLOAD,212
152,4,.,a5ru-ygsr,,https://data.cityofnewyork.us/api/views/a5ru-ygsr/rows.csv?accessType=DOWNLOAD,40
153,6,.,tyjc-nqc2,,https://data.cityofnewyork.us/api/views/tyjc-nqc2/rows.csv?accessType=DOWNLOAD,212
154,8,.,fwt3-keqw,,https://data.cityofnewyork.us/api/views/fwt3-keqw/rows.csv?accessType=DOWNLOAD,1601
155,33,.,6rrm-vxj9,,https://data.cityofnewyork.us/api/views/6rrm-vxj9/rows.csv?accessType=DOWNLOAD,1869
156,3,.,mzy5-smmw,,https://data.cityofnewyork.us/api/views/mzy5-smmw/rows.csv?accessType=DOWNLOAD,55
157,4,.,gi3h-3i8t,,https://data.cityofnewyork.us/api/views/gi3h-3i8t/rows.csv?accessType=DOWNLOAD,220
158,4,.,xdqu-utzq,,https://data.cityofnewyork.us/api/views/xdqu-utzq/rows.csv?accessType=DOWNLOAD,165
159,3,.,3mji-gpg5,,https://data.cityofnewyork.us/api/views/3mji-gpg5/rows.csv?accessType=DOWNLOAD,55
160,3,.,ff9v-9yzg,,https://data.cityofnewyork.us/api/views/ff9v-9yzg/rows.csv?accessType=DOWNLOAD,55
161,3,.,cxcv-mgtn,,https://data.cityofnewyork.us/api/views/cxcv-mgtn/rows.csv?accessType=DOWNLOAD,40
162,3,.,4epu-t832,,https://data.cityofnewyork.us/api/views/4epu-t832/rows.csv?accessType=DOWNLOAD,55
163,4,.,fve3-eee8,,https://data.cityofnewyork.us/api/views/fve3-eee8/rows.csv?accessType=DOWNLOAD,165
164,4,.,9sys-2i9y,,https://data.cityofnewyork.us/api/views/9sys-2i9y/rows.csv?accessType=DOWNLOAD,220
165,3,.,4fsz-s7id,,https://data.cityofnewyork.us/api/views/4fsz-s7id/rows.csv?accessType=DOWNLOAD,55
166,4,.,vvym-pu7g,,https://data.cityofnewyork.us/api/views/vvym-pu7g/rows.csv?accessType=DOWNLOAD,110
167,4,.,4e8h-wu86,,https://data.cityofnewyork.us/api/views/4e8h-wu86/rows.csv?accessType=DOWNLOAD,165
168,3,.,8dxm-n5ha,,https://data.cityofnewyork.us/api/views/8dxm-n5ha/rows.csv?accessType=DOWNLOAD,55
169,9,.,37fm-7uaa,,https://data.cityofnewyork.us/api/views/37fm-7uaa/rows.csv?accessType=DOWNLOAD,2
170,190,.,5r5y-pvs3,,https://data.cityofnewyork.us/api/views/5r5y-pvs3/rows.csv?accessType=DOWNLOAD,34
171,49,.,evjd-dqpz,,https://data.cityofnewyork.us/api/views/evjd-dqpz/rows.csv?accessType=DOWNLOAD,345
172,7,.,d4iy-9uh7,,https://data.cityofnewyork.us/api/views/d4iy-9uh7/rows.csv?accessType=DOWNLOAD,536
173,36,.,dsg6-ifza,,https://data.cityofnewyork.us/api/views/dsg6-ifza/rows.csv?accessType=DOWNLOAD,32600
174,22,.,mfmf-gtvc,,https://data.cityofnewyork.us/api/views/mfmf-gtvc/rows.csv?accessType=DOWNLOAD,89
175,26,.,qfs9-xn8t,,https://data.cityofnewyork.us/api/views/qfs9-xn8t/rows.csv?accessType=DOWNLOAD,108
176,12,.,9rz4-mjek,,https://data.cityofnewyork.us/api/views/9rz4-mjek/rows.csv?accessType=DOWNLOAD,50700
177,45,.,ig6g-qauv,,https://data.cityofnewyork.us/api/views/ig6g-qauv/rows.csv?accessType=DOWNLOAD,3242
178,21,.,r9vq-bark,,https://data.cityofnewyork.us/api/views/r9vq-bark/rows.csv?accessType=DOWNLOAD,3014
179,7,.,ph76-k6qa,,https://data.cityofnewyork.us/api/views/ph76-k6qa/rows.csv?accessType=DOWNLOAD,1376
180,17,.,k397-673e,,https://data.cityofnewyork.us/api/views/k397-673e/rows.csv?accessType=DOWNLOAD,1690000
181,70,.,4e2n-s75z,,https://data.cityofnewyork.us/api/views/4e2n-s75z/rows.csv?accessType=DOWNLOAD,42400
182,10,.,g63j-swsd,,https://data.cityofnewyork.us/api/views/g63j-swsd/rows.csv?accessType=DOWNLOAD,477
183,4,.,ka27-qx5k,,https://data.cityofnewyork.us/api/views/ka27-qx5k/rows.csv?accessType=DOWNLOAD,68
184,4,.,7iqz-npua,,https://data.cityofnewyork.us/api/views/7iqz-npua/rows.csv?accessType=DOWNLOAD,368
185,27,.,jr24-e7cr,,https://data.cityofnewyork.us/api/views/jr24-e7cr/rows.csv?accessType=DOWNLOAD,232000
186,453,.,s3k6-pzi2,,https://data.cityofnewyork.us/api/views/s3k6-pzi2/rows.csv?accessType=DOWNLOAD,440
187,25,.,66be-66yr,,https://data.cityofnewyork.us/api/views/66be-66yr/rows.csv?accessType=DOWNLOAD,18700
188,21,.,bhwu-wuzu,,https://data.cityofnewyork.us/api/views/bhwu-wuzu/rows.csv?accessType=DOWNLOAD,5709
189,23,.,smdw-73pj,,https://data.cityofnewyork.us/api/views/smdw-73pj/rows.csv?accessType=DOWNLOAD,2462
190,25,.,it56-eyq4,,https://data.cityofnewyork.us/api/views/it56-eyq4/rows.csv?accessType=DOWNLOAD,112000
191,25,.,avhb-5jhc,,https://data.cityofnewyork.us/api/views/avhb-5jhc/rows.csv?accessType=DOWNLOAD,323000
192,8,.,8k4x-9mp5,,https://data.cityofnewyork.us/api/views/8k4x-9mp5/rows.csv?accessType=DOWNLOAD,4943
193,12,.,p32s-yqxq,,https://data.cityofnewyork.us/api/views/p32s-yqxq/rows.csv?accessType=DOWNLOAD,28100
194,10,.,aht6-vxai,,https://data.cityofnewyork.us/api/views/aht6-vxai/rows.csv?accessType=DOWNLOAD,205000
195,16,.,8r6c-ydwk,,https://data.cityofnewyork.us/api/views/8r6c-ydwk/rows.csv?accessType=DOWNLOAD,23
196,7,.,mqd6-mvf7,,https://data.cityofnewyork.us/api/views/mqd6-mvf7/rows.csv?accessType=DOWNLOAD,192
197,5,.,hyur-qpyf,,https://data.cityofnewyork.us/api/views/hyur-qpyf/rows.csv?accessType=DOWNLOAD,2864
198,1,.,h4jn-x3ty,,https://data.cityofnewyork.us/api/views/h4jn-x3ty/rows.csv?accessType=DOWNLOAD,94
199,24,.,tm6d-hbzd,,https://data.cityofnewyork.us/api/views/tm6d-hbzd/rows.csv?accessType=DOWNLOAD,1330000
200,43,.,pvqr-7yc4,,https://data.cityofnewyork.us/api/views/pvqr-7yc4/rows.csv?accessType=DOWNLOAD,5140000
201,16,.,tbgj-tdd6,,https://data.cityofnewyork.us/api/views/tbgj-tdd6/rows.csv?accessType=DOWNLOAD,3470
202,43,.,kiv2-tbus,,https://data.cityofnewyork.us/api/views/kiv2-tbus/rows.csv?accessType=DOWNLOAD,10600000
203,26,.,mwzb-yiwb,,https://data.cityofnewyork.us/api/views/mwzb-yiwb/rows.csv?accessType=DOWNLOAD,63600
204,4,.,eivx-q94q,,https://data.cityofnewyork.us/api/views/eivx-q94q/rows.csv?accessType=DOWNLOAD,20
205,47,.,qcdj-rwhu,,https://data.cityofnewyork.us/api/views/qcdj-rwhu/rows.csv?accessType=DOWNLOAD,1560
206,9,.,5pbr-mxtd,,https://data.cityofnewyork.us/api/views/5pbr-mxtd/rows.csv?accessType=DOWNLOAD,19
207,6,.,azp6-hepu,,https://data.cityofnewyork.us/api/views/azp6-hepu/rows.csv?accessType=DOWNLOAD,16
208,4,.,d6ee-k2sh,,https://data.cityofnewyork.us/api/views/d6ee-k2sh/rows.csv?accessType=DOWNLOAD,114
209,26,.,nj5b-z2hw,,https://data.cityofnewyork.us/api/views/nj5b-z2hw/rows.csv?accessType=DOWNLOAD,164000
210,7,.,pasr-j7fb,,https://data.cityofnewyork.us/api/views/pasr-j7fb/rows.csv?accessType=DOWNLOAD,5160
211,6,.,2xir-kwzz,,https://data.cityofnewyork.us/api/views/2xir-kwzz/rows.csv?accessType=DOWNLOAD,17100
212,12,.,e4p3-6ecr,,https://data.cityofnewyork.us/api/views/e4p3-6ecr/rows.csv?accessType=DOWNLOAD,2772
213,31,.,39g5-gbp3,,https://data.cityofnewyork.us/api/views/39g5-gbp3/rows.csv?accessType=DOWNLOAD,1256
214,23,.,ugzk-a6x4,,https://data.cityofnewyork.us/api/views/ugzk-a6x4/rows.csv?accessType=DOWNLOAD,3851
